t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
0.39,9.644318580627441,8.22928237915039,"[173, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 172, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 173, 173, 173, 173, 172, 172, 172, 172, 172, 171, 171, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 170, 170, 170, 170, 170, 255, 255, 255, 255, 255, 170, 170, 170, 170, 170, 170, 171, 171, 170, 170, 170, 170, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 169, 169, 169, 168, 168, 168, 168, 169, 169, 169, 169, 170, 170, 170, 170]",72.0,63,0.8491049942100825,-0.04921875,0.0
0.39,9.644318580627441,8.22928237915039,"[173, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 172, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 173, 173, 173, 173, 172, 172, 172, 172, 172, 171, 171, 172, 172, 172, 172, 172, 172, 172, 171, 171, 171, 170, 170, 170, 170, 170, 255, 255, 255, 255, 255, 170, 170, 170, 170, 170, 170, 171, 171, 170, 170, 170, 170, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 170, 170, 170, 169, 169, 169, 168, 168, 168, 168, 169, 169, 169, 169, 170, 170, 170, 170]",72.0,63,0.8491049942100825,-0.04921875,0.0
0.4,9.635689735412598,8.230477333068848,"[161, 161, 161, 162, 162, 161, 161, 161, 160, 160, 160, 160, 161, 161, 161, 162, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 164, 164, 163, 163, 163, 164, 164, 165, 164, 165, 165, 165, 164, 164, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 252, 252, 252, 252, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 160, 159, 159, 158, 158, 159, 160, 161, 161, 161, 161, 160, 159, 158, 157, 156, 154, 154, 153, 153, 154, 156]",70.0,63,0.8711368992025496,-0.038281249999999996,-30
0.41,9.626836776733398,8.231674194335938,"[161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 160, 161, 161, 162, 162, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 164, 164, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 252, 252, 252, 252, 162, 161, 161, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163, 162, 162, 162, 162, 161, 161, 162, 162, 162, 162, 161, 160, 160, 159, 159, 159, 158, 157, 156, 157, 158, 159, 161, 161, 162, 162, 161, 160, 159, 156, 153, 150, 150, 149, 150, 150, 153]",70.0,63,0.8933549375451351,-0.038281249999999996,7.499999999999822
0.42,9.617777824401855,8.232888221740723,"[162, 161, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 164, 163, 163, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 163, 163, 162, 162, 162, 252, 252, 252, 252, 252, 161, 160, 160, 159, 159, 160, 160, 160, 161, 161, 162, 161, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 161, 161, 162, 162, 162, 161, 160, 159, 159, 158, 158, 157, 157, 156, 156, 158, 160, 161, 162, 162, 163, 162, 162, 161, 159, 155, 151, 149, 149, 150, 151, 152]",71.0,63,0.9139941917925586,-0.04375,30
0.43,9.6085205078125,8.234253883361816,"[163, 162, 162, 162, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 163, 164, 163, 163, 163, 163, 163, 162, 163, 162, 162, 163, 163, 163, 163, 163, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 163, 163, 164, 164, 164, 164, 163, 163, 163, 163, 164, 163, 163, 162, 162, 162, 163, 163, 162, 162, 161, 161, 252, 252, 252, 252, 160, 160, 159, 159, 159, 159, 159, 159, 160, 161, 162, 162, 162, 161, 161, 162, 162, 162, 163, 162, 163, 162, 162, 161, 161, 162, 162, 163, 162, 162, 161, 160, 160, 160, 159, 158, 158, 157, 158, 160, 161, 162, 162, 163, 163, 163, 163, 162, 158, 154, 149, 149, 150, 151, 152]",71.0,63,0.9357537159209321,-0.04375,15.369921874999998
0.44,9.599034309387207,8.235686302185059,"[164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 163, 163, 163, 164, 164, 164, 163, 163, 162, 163, 163, 163, 163, 162, 161, 160, 252, 252, 252, 252, 160, 159, 159, 159, 159, 159, 159, 159, 159, 160, 161, 162, 162, 161, 160, 160, 161, 161, 161, 161, 162, 161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 162, 162, 162, 161, 160, 159, 158, 159, 160, 161, 162, 162, 162, 162, 163, 163, 164, 160, 157, 153, 153, 154, 155, 155]",71.0,63,0.9593842622434817,-0.04375,15.385234374999998
0.45,9.589303970336914,8.23695182800293,"[164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 161, 161, 160, 252, 252, 252, 252, 252, 159, 159, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 161, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 163, 163, 163, 162, 162, 162, 161, 161, 160, 160, 159, 159, 160, 161, 162, 162, 162, 161, 162, 162, 163, 161, 159, 156, 155, 157, 157, 158]",72.0,63,0.9812475892298433,-0.04921875,30
0.46,9.579346656799316,8.237924575805664,"[164, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 161, 160, 159, 159, 252, 252, 252, 252, 159, 159, 160, 161, 162, 161, 161, 160, 161, 162, 162, 162, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 162, 162, 161, 160, 160, 160, 160, 159, 160, 161, 161, 162, 162, 161, 161, 161, 162, 162, 161, 159, 158, 157, 158, 158, 158]",72.0,63,1.0006003702429387,-0.04921875,17.33375
0.47,9.5691499710083,8.238638877868652,"[164, 163, 162, 162, 163, 163, 162, 162, 163, 162, 163, 163, 163, 162, 161, 160, 160, 162, 163, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 164, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 161, 160, 159, 252, 252, 252, 252, 252, 160, 161, 162, 162, 163, 162, 161, 161, 161, 162, 163, 163, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 161, 161, 160, 160, 160, 160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 161, 160, 159, 159, 158, 158, 158, 159]",72.0,63,1.0222063209866465,-0.04921875,17.3509765625
